date,price
2024-10-21 10:22:06+00:00,40.2
2024-10-21 10:48:02+00:00,40.075
2024-10-21 11:16:57+00:00,40.065
2024-10-21 11:29:02+00:00,40.06
2024-10-21 11:46:08+00:00,40.175
2024-10-21 12:37:03+00:00,39.95
2024-10-21 13:04:07+00:00,39.835
2024-10-21 13:38:08+00:00,39.795
2024-10-21 13:48:55+00:00,39.835
2024-10-21 14:17:08+00:00,39.74
2024-10-21 14:35:43+00:00,39.715
2024-10-21 14:47:52+00:00,39.89
2024-10-21 15:20:01+00:00,39.9
2024-10-21 15:45:02+00:00,39.975
2024-10-21 15:59:58+00:00,40.025
2024-10-22 06:26:03+00:00,40.415
2024-10-22 06:48:57+00:00,40.235
2024-10-22 07:17:58+00:00,40.195
2024-10-22 07:36:05+00:00,40.205
2024-10-22 07:47:03+00:00,40.15
2024-10-22 08:24:08+00:00,40.27
2024-10-22 08:48:59+00:00,40.36
2024-10-22 09:19:08+00:00,40.485
2024-10-22 09:33:58+00:00,40.525
2024-10-22 09:46:01+00:00,40.47
2024-10-22 10:19:04+00:00,40.705
2024-10-22 10:37:47+00:00,40.82
2024-10-22 10:49:07+00:00,40.905
2024-10-22 11:14:55+00:00,40.76
2024-10-22 11:26:51+00:00,40.74
2024-10-22 11:45:59+00:00,40.785
2024-10-22 12:36:08+00:00,40.715
2024-10-22 13:04:02+00:00,40.73
2024-10-22 13:35:44+00:00,40.735
2024-10-22 13:48:07+00:00,40.64
2024-10-22 14:17:08+00:00,40.69
2024-10-22 14:35:59+00:00,40.875
2024-10-22 14:47:06+00:00,40.91
2024-10-22 15:19:06+00:00,41.03
2024-10-22 15:35:00+00:00,41.1
2024-10-22 15:45:57+00:00,41.205
2024-10-22 15:59:59+00:00,41.365
2024-10-23 06:26:07+00:00,41.105
2024-10-23 06:49:00+00:00,41.215
2024-10-23 07:17:58+00:00,41.07
2024-10-23 07:34:01+00:00,41.005
2024-10-23 07:46:03+00:00,41.035
2024-10-23 08:23:56+00:00,41.54
2024-10-23 08:50:05+00:00,41.62
2024-10-23 09:19:00+00:00,41.655
2024-10-23 09:34:01+00:00,41.77
2024-10-23 09:45:54+00:00,41.765
2024-10-23 10:17:27+00:00,41.525
2024-10-23 10:37:01+00:00,41.39
2024-10-23 10:48:53+00:00,41.445
2024-10-23 11:15:03+00:00,41.465
2024-10-23 11:26:49+00:00,41.335
2024-10-23 11:46:06+00:00,41.485
2024-10-23 12:36:07+00:00,41.555
2024-10-23 13:04:05+00:00,41.815
2024-10-23 13:35:58+00:00,41.935
2024-10-23 13:46:52+00:00,41.885
2024-10-23 14:16:01+00:00,42.095
2024-10-23 14:35:08+00:00,41.755
2024-10-23 14:46:06+00:00,41.7
2024-10-23 15:19:05+00:00,41.595
2024-10-23 15:35:58+00:00,41.685
2024-10-23 15:46:48+00:00,41.625
2024-10-23 15:59:56+00:00,41.7
2024-10-24 06:26:07+00:00,42.14
2024-10-24 06:49:27+00:00,42.23
2024-10-24 07:16:49+00:00,42.305
2024-10-24 07:30:58+00:00,42.3
2024-10-24 07:46:07+00:00,42.16
2024-10-24 08:24:05+00:00,42.415
2024-10-24 08:48:55+00:00,42.22
2024-10-24 09:19:07+00:00,42.69
2024-10-24 09:34:06+00:00,42.635
2024-10-24 09:46:05+00:00,42.695
2024-10-24 10:19:07+00:00,42.585
2024-10-24 10:38:07+00:00,42.45
2024-10-24 10:49:06+00:00,42.54
2024-10-24 11:14:48+00:00,42.64
2024-10-24 11:27:08+00:00,42.62
2024-10-24 11:46:06+00:00,42.44
2024-10-24 12:36:07+00:00,42.59
2024-10-24 13:03:46+00:00,42.68
2024-10-24 13:36:08+00:00,42.82
2024-10-24 13:46:59+00:00,42.64
2024-10-24 14:18:08+00:00,42.54
2024-10-24 14:36:44+00:00,42.565
2024-10-24 14:48:06+00:00,42.335
2024-10-24 15:19:07+00:00,42.395
2024-10-24 15:35:01+00:00,42.415
2024-10-24 15:46:00+00:00,42.5
2024-10-24 15:59:57+00:00,42.565
2024-10-25 08:23:04+00:00,42.765
2024-10-25 08:49:07+00:00,43.065
2024-10-25 09:18:51+00:00,43.085
2024-10-25 09:34:06+00:00,43.145
2024-10-25 09:46:01+00:00,43.09
2024-10-25 10:19:03+00:00,43.145
2024-10-25 10:37:47+00:00,43.18
