date,price
2024-10-21 10:22:06+00:00,40.2
2024-10-21 10:48:02+00:00,40.075
2024-10-21 11:16:57+00:00,40.065
2024-10-21 11:29:02+00:00,40.06
2024-10-21 11:46:08+00:00,40.175
2024-10-21 12:37:03+00:00,39.95
2024-10-21 13:04:07+00:00,39.835
2024-10-21 13:38:08+00:00,39.795
2024-10-21 13:48:55+00:00,39.835
2024-10-21 14:17:08+00:00,39.74
2024-10-21 14:35:43+00:00,39.715
2024-10-21 14:47:52+00:00,39.89
2024-10-21 15:20:01+00:00,39.9
2024-10-21 15:45:02+00:00,39.975
2024-10-21 15:59:58+00:00,40.025
2024-10-22 06:26:03+00:00,40.415
2024-10-22 06:48:57+00:00,40.235
2024-10-22 07:17:58+00:00,40.195
2024-10-22 07:36:05+00:00,40.205
2024-10-22 07:47:03+00:00,40.15
2024-10-22 08:24:08+00:00,40.27
2024-10-22 08:48:59+00:00,40.36
2024-10-22 09:19:08+00:00,40.485
2024-10-22 09:33:58+00:00,40.525
2024-10-22 09:46:01+00:00,40.47
2024-10-22 10:19:04+00:00,40.705
2024-10-22 10:37:47+00:00,40.82
2024-10-22 10:49:07+00:00,40.905
2024-10-22 11:14:55+00:00,40.76
2024-10-22 11:26:51+00:00,40.74
2024-10-22 11:45:59+00:00,40.785
2024-10-22 12:36:08+00:00,40.715
2024-10-22 13:04:02+00:00,40.73
2024-10-22 13:35:44+00:00,40.735
2024-10-22 13:48:07+00:00,40.64
2024-10-22 14:17:08+00:00,40.69
2024-10-22 14:35:59+00:00,40.875
2024-10-22 14:47:06+00:00,40.91
2024-10-22 15:19:06+00:00,41.03
2024-10-22 15:35:00+00:00,41.1
2024-10-22 15:45:57+00:00,41.205
2024-10-22 15:59:59+00:00,41.365
2024-10-23 06:26:07+00:00,41.105
2024-10-23 06:49:00+00:00,41.215
2024-10-23 07:17:58+00:00,41.07
2024-10-23 07:34:01+00:00,41.005
2024-10-23 07:46:03+00:00,41.035
2024-10-23 08:23:56+00:00,41.54
2024-10-23 08:50:05+00:00,41.62
2024-10-23 09:19:00+00:00,41.655
2024-10-23 09:34:01+00:00,41.77
2024-10-23 09:45:54+00:00,41.765
2024-10-23 10:17:27+00:00,41.525
2024-10-23 10:37:01+00:00,41.39
2024-10-23 10:48:53+00:00,41.445
2024-10-23 11:15:03+00:00,41.465
2024-10-23 11:26:49+00:00,41.335
2024-10-23 11:46:06+00:00,41.485
2024-10-23 12:36:07+00:00,41.555
2024-10-23 13:04:05+00:00,41.815
2024-10-23 13:35:58+00:00,41.935
2024-10-23 13:46:52+00:00,41.885
2024-10-23 14:16:01+00:00,42.095
2024-10-23 14:35:08+00:00,41.755
2024-10-23 14:46:06+00:00,41.7
2024-10-23 15:19:05+00:00,41.595
2024-10-23 15:35:58+00:00,41.685
2024-10-23 15:46:48+00:00,41.625
2024-10-23 15:59:56+00:00,41.7
2024-10-24 06:26:07+00:00,42.14
2024-10-24 06:49:27+00:00,42.23
2024-10-24 07:16:49+00:00,42.305
2024-10-24 07:30:58+00:00,42.3
2024-10-24 07:46:07+00:00,42.16
2024-10-24 08:24:05+00:00,42.415
2024-10-24 08:48:55+00:00,42.22
2024-10-24 09:19:07+00:00,42.69
2024-10-24 09:34:06+00:00,42.635
2024-10-24 09:46:05+00:00,42.695
2024-10-24 10:19:07+00:00,42.585
2024-10-24 10:38:07+00:00,42.45
2024-10-24 10:49:06+00:00,42.54
2024-10-24 11:14:48+00:00,42.64
2024-10-24 11:27:08+00:00,42.62
2024-10-24 11:46:06+00:00,42.44
2024-10-24 12:36:07+00:00,42.59
2024-10-24 13:03:46+00:00,42.68
2024-10-24 13:36:08+00:00,42.82
2024-10-24 13:46:59+00:00,42.64
2024-10-24 14:18:08+00:00,42.54
2024-10-24 14:36:44+00:00,42.565
2024-10-24 14:48:06+00:00,42.335
2024-10-24 15:19:07+00:00,42.395
2024-10-24 15:35:01+00:00,42.415
2024-10-24 15:46:00+00:00,42.5
2024-10-24 15:59:57+00:00,42.565
2024-10-25 08:23:04+00:00,42.765
2024-10-25 08:49:07+00:00,43.065
2024-10-25 09:18:51+00:00,43.085
2024-10-25 09:34:06+00:00,43.145
2024-10-25 09:46:01+00:00,43.09
2024-10-25 10:19:03+00:00,43.145
2024-10-25 10:37:47+00:00,43.18
2024-10-25 10:49:45+00:00,43.155
2024-10-25 11:15:02+00:00,42.95
2024-10-25 11:27:07+00:00,42.98
2024-10-25 11:46:08+00:00,42.975
2024-10-25 12:36:09+00:00,43.325
2024-10-25 13:03:03+00:00,43.275
2024-10-25 13:35:04+00:00,43.385
2024-10-25 13:46:07+00:00,43.455
2024-10-25 14:17:06+00:00,43.39
2024-10-25 14:36:06+00:00,43.665
2024-10-25 14:47:01+00:00,43.76
2024-10-25 15:18:45+00:00,43.645
2024-10-25 15:34:06+00:00,43.745
2024-10-25 15:46:06+00:00,43.81
2024-10-25 16:10:50+00:00,43.76
2024-10-28 08:50:05+00:00,42.74
2024-10-28 09:20:16+00:00,42.35
2024-10-28 09:46:17+00:00,42.31
2024-10-28 10:20:15+00:00,42.09
2024-10-28 10:47:06+00:00,42.325
2024-10-28 11:15:16+00:00,42.3
2024-10-28 11:28:17+00:00,42.33
2024-10-28 11:45:10+00:00,42.38
2024-10-28 12:37:11+00:00,42.165
2024-10-28 13:05:13+00:00,42.3
2024-10-28 13:38:15+00:00,42.485
2024-10-28 13:49:15+00:00,42.455
2024-10-28 14:18:15+00:00,42.575
2024-10-28 14:37:11+00:00,42.325
2024-10-28 14:48:13+00:00,42.3
2024-10-28 15:20:18+00:00,42.365
2024-10-28 15:46:17+00:00,42.795
2024-10-28 16:23:12+00:00,42.785
2024-10-28 16:53:05+00:00,42.89
2024-10-28 16:59:59+00:00,42.975
2024-10-29 07:18:17+00:00,43.2
2024-10-29 07:33:12+00:00,43.19
2024-10-29 07:45:06+00:00,43.27
2024-10-29 08:23:04+00:00,43.27
2024-10-29 08:49:14+00:00,43.1
2024-10-29 09:19:00+00:00,42.915
2024-10-29 09:35:00+00:00,43.01
2024-10-29 09:46:15+00:00,42.965
2024-10-29 10:19:09+00:00,43.405
2024-10-29 10:40:10+00:00,43.53
2024-10-29 10:51:15+00:00,43.47
2024-10-29 11:15:17+00:00,43.545
2024-10-29 11:27:12+00:00,43.87
2024-10-29 11:46:17+00:00,43.58
2024-10-29 12:37:15+00:00,43.605
2024-10-29 13:05:15+00:00,43.67
2024-10-29 13:37:16+00:00,43.715
2024-10-29 13:48:16+00:00,43.805
2024-10-29 14:17:13+00:00,43.55
2024-10-29 14:37:13+00:00,43.54
2024-10-29 14:48:13+00:00,43.5
2024-10-29 15:20:05+00:00,43.185
2024-10-29 15:36:12+00:00,43.1
2024-10-29 15:47:45+00:00,43.155
2024-10-29 16:23:16+00:00,43.03
2024-10-29 16:50:12+00:00,42.67
2024-10-29 16:59:59+00:00,42.685
2024-10-30 07:17:10+00:00,42.295
2024-10-30 07:30:02+00:00,42.27
2024-10-30 07:45:17+00:00,42.255
2024-10-30 08:26:13+00:00,42.74
2024-10-30 08:51:13+00:00,42.365
2024-10-30 09:19:15+00:00,42.135
2024-10-30 09:35:12+00:00,41.865
2024-10-30 09:46:17+00:00,42.065
2024-10-30 10:20:11+00:00,42.1
2024-10-30 10:47:11+00:00,42.215
2024-10-30 11:15:11+00:00,42.21
2024-10-30 11:27:17+00:00,42.205
2024-10-30 11:45:23+00:00,42.23
2024-10-30 12:37:10+00:00,42.01
2024-10-30 13:04:10+00:00,42.155
2024-10-30 13:36:09+00:00,42.225
2024-10-30 13:47:14+00:00,42.055
2024-10-30 14:17:09+00:00,41.995
2024-10-30 14:37:11+00:00,41.95
2024-10-30 14:48:16+00:00,42.05
2024-10-30 15:19:08+00:00,41.755
2024-10-30 15:35:50+00:00,41.76
2024-10-30 15:46:05+00:00,41.63
2024-10-30 16:22:17+00:00,41.595
2024-10-30 16:51:15+00:00,41.605
2024-10-30 17:00:00+00:00,41.55
2024-10-31 07:16:13+00:00,41.15
2024-10-31 07:31:13+00:00,41.5
2024-10-31 07:46:12+00:00,41.385
2024-10-31 08:21:13+00:00,41.47
2024-10-31 08:47:16+00:00,40.945
2024-10-31 09:19:09+00:00,40.86
2024-10-31 09:33:10+00:00,40.895
2024-10-31 09:46:10+00:00,40.965
2024-10-31 10:19:17+00:00,40.595
2024-10-31 10:38:14+00:00,40.21
2024-10-31 10:49:07+00:00,40.15
2024-10-31 11:15:14+00:00,40.31
2024-10-31 11:28:15+00:00,40.295
2024-10-31 11:46:17+00:00,40.34
2024-10-31 12:36:17+00:00,40.25
2024-10-31 13:03:15+00:00,40.45
2024-10-31 13:35:13+00:00,40.225
2024-10-31 13:46:17+00:00,40.185
2024-10-31 14:16:08+00:00,40.125
2024-10-31 14:36:15+00:00,40.05
2024-10-31 14:48:14+00:00,40.06
2024-10-31 15:19:08+00:00,40.24
2024-10-31 15:36:16+00:00,40.275
2024-10-31 15:47:16+00:00,40.41
2024-10-31 16:23:10+00:00,40.59
2024-10-31 16:50:16+00:00,39.16
2024-10-31 16:59:59+00:00,38.615
2024-11-01 07:18:15+00:00,38.865
2024-11-01 07:31:13+00:00,38.69
2024-11-01 07:46:13+00:00,38.89
2024-11-01 08:23:05+00:00,39.39
2024-11-01 08:47:13+00:00,39.775
2024-11-01 09:19:10+00:00,39.595
2024-11-01 09:33:17+00:00,39.74
2024-11-01 09:45:15+00:00,39.875
2024-11-01 10:20:17+00:00,39.41
2024-11-01 10:46:14+00:00,39.42
2024-11-01 11:15:14+00:00,39.5
2024-11-01 11:27:18+00:00,39.43
2024-11-01 11:45:16+00:00,39.235
2024-11-01 12:34:16+00:00,38.845
2024-11-01 13:02:15+00:00,38.725
2024-11-01 13:35:15+00:00,38.705
2024-11-01 13:46:15+00:00,38.585
2024-11-01 14:17:07+00:00,39.04
2024-11-01 14:35:15+00:00,38.9
2024-11-01 14:46:14+00:00,39.06
2024-11-01 15:19:14+00:00,39.435
2024-11-01 15:35:56+00:00,39.085
2024-11-01 15:46:14+00:00,38.99
2024-11-01 16:22:15+00:00,38.965
2024-11-01 16:48:15+00:00,38.87
2024-11-01 17:00:00+00:00,38.955
2024-11-04 07:18:16+00:00,39.515
2024-11-04 07:31:13+00:00,39.555
2024-11-04 07:46:16+00:00,39.7
2024-11-04 08:24:02+00:00,39.645
2024-11-04 08:49:14+00:00,39.665
2024-11-04 09:20:58+00:00,39.86
2024-11-04 09:46:14+00:00,39.87
2024-11-04 10:20:13+00:00,40.07
2024-11-04 10:47:09+00:00,40.005
2024-11-04 11:17:18+00:00,39.83
2024-11-04 11:29:14+00:00,39.865
2024-11-04 11:46:06+00:00,39.805
2024-11-04 12:36:48+00:00,39.92
2024-11-04 13:05:17+00:00,39.585
2024-11-04 13:38:18+00:00,39.64
2024-11-04 13:49:16+00:00,39.81
2024-11-04 14:17:59+00:00,39.92
2024-11-04 14:37:11+00:00,40.145
2024-11-04 14:47:53+00:00,40.025
2024-11-04 15:20:07+00:00,39.93
2024-11-04 15:46:15+00:00,40.18
2024-11-04 16:23:11+00:00,40.185
2024-11-04 16:48:15+00:00,40.415
2024-11-04 16:59:56+00:00,40.48
2024-11-05 07:16:14+00:00,40.475
2024-11-05 07:29:41+00:00,40.4
2024-11-05 07:46:18+00:00,40.48
2024-11-05 08:23:16+00:00,40.64
2024-11-05 08:48:13+00:00,40.555
2024-11-05 09:18:59+00:00,40.73
2024-11-05 09:33:13+00:00,40.81
2024-11-05 09:46:12+00:00,40.73
2024-11-05 10:20:15+00:00,40.92
2024-11-05 10:46:18+00:00,41.135
2024-11-05 11:14:49+00:00,41.07
2024-11-05 11:27:14+00:00,41.045
2024-11-05 11:46:05+00:00,40.96
2024-11-05 12:34:17+00:00,40.94
2024-11-05 13:01:14+00:00,40.945
2024-11-05 13:33:15+00:00,41.03
2024-11-05 13:46:16+00:00,40.825
2024-11-05 14:17:16+00:00,40.72
2024-11-05 14:35:17+00:00,40.87
2024-11-05 14:45:15+00:00,40.755
2024-11-05 15:19:16+00:00,40.405
2024-11-05 15:34:10+00:00,40.37
2024-11-05 15:46:02+00:00,40.52
2024-11-05 16:23:02+00:00,40.555
2024-11-05 16:47:11+00:00,40.35
2024-11-05 16:59:59+00:00,40.375
2024-11-06 07:17:14+00:00,40.115
2024-11-06 07:30:13+00:00,40.125
2024-11-06 07:45:10+00:00,40.34
2024-11-06 08:23:09+00:00,39.72
2024-11-06 08:49:12+00:00,39.94
2024-11-06 09:21:14+00:00,39.43
2024-11-06 09:46:14+00:00,39.58
2024-11-06 10:19:12+00:00,39.54
2024-11-06 10:37:05+00:00,39.49
2024-11-06 10:49:11+00:00,39.355
2024-11-06 11:15:15+00:00,39.15
2024-11-06 11:27:08+00:00,39.17
2024-11-06 11:46:14+00:00,39.105
2024-11-06 12:35:43+00:00,39.15
2024-11-06 13:02:14+00:00,39.295
2024-11-06 13:34:16+00:00,39.42
2024-11-06 13:46:10+00:00,39.435
2024-11-06 14:16:14+00:00,39.55
2024-11-06 14:33:54+00:00,39.64
2024-11-06 14:46:09+00:00,39.765
2024-11-06 15:19:16+00:00,39.795
2024-11-06 15:34:08+00:00,39.915
2024-11-06 15:45:13+00:00,40.28
2024-11-06 16:23:16+00:00,40.295
2024-11-06 16:48:14+00:00,40.6
2024-11-06 16:59:55+00:00,40.7
2024-11-07 07:00:08+00:00,40.505
2024-11-07 07:29:12+00:00,40.76
2024-11-07 07:46:09+00:00,40.805
2024-11-07 08:22:16+00:00,40.86
2024-11-07 08:48:11+00:00,40.7
2024-11-07 09:18:08+00:00,41.055
2024-11-07 09:32:17+00:00,41.05
2024-11-07 09:46:09+00:00,40.92
2024-11-07 10:17:49+00:00,41.135
2024-11-07 10:37:14+00:00,40.915
2024-11-07 10:47:05+00:00,41.075
2024-11-07 11:16:12+00:00,41.025
2024-11-07 11:27:14+00:00,40.74
2024-11-07 11:46:10+00:00,40.565
2024-11-07 12:35:15+00:00,40.455
2024-11-07 13:01:18+00:00,40.905
2024-11-07 13:32:18+00:00,41.065
2024-11-07 13:46:18+00:00,40.92
2024-11-07 14:16:10+00:00,40.73
2024-11-07 14:32:14+00:00,40.925
2024-11-07 14:46:06+00:00,40.71
2024-11-07 15:18:02+00:00,40.715
2024-11-07 15:33:16+00:00,40.915
2024-11-07 15:46:13+00:00,40.95
2024-11-07 16:22:12+00:00,41.215
2024-11-07 16:49:15+00:00,41.42
2024-11-07 16:59:55+00:00,41.6
2024-11-08 07:16:17+00:00,42.1
2024-11-08 07:29:13+00:00,42.245
2024-11-08 07:46:10+00:00,42.355
2024-11-08 08:22:05+00:00,42.3
2024-11-08 08:46:06+00:00,42.36
2024-11-08 09:18:15+00:00,42.305
2024-11-08 09:32:16+00:00,42.58
2024-11-08 09:46:06+00:00,42.5
2024-11-08 10:18:14+00:00,42.45
2024-11-08 10:37:16+00:00,42.365
2024-11-08 10:48:35+00:00,42.225
2024-11-08 11:14:12+00:00,42.555
2024-11-08 11:25:37+00:00,42.685
2024-11-08 11:45:56+00:00,42.7
2024-11-08 12:35:08+00:00,42.73
2024-11-08 13:00:14+00:00,43.005
2024-11-08 13:31:11+00:00,42.53
2024-11-08 13:46:17+00:00,42.53
2024-11-08 14:16:27+00:00,42.67
2024-11-08 14:33:27+00:00,42.365
2024-11-08 14:46:26+00:00,42.52
2024-11-08 15:18:21+00:00,42.46
2024-11-08 15:34:04+00:00,42.48
2024-11-08 15:46:20+00:00,42.455
2024-11-08 16:22:23+00:00,42.23
2024-11-08 16:48:18+00:00,42.035
2024-11-08 16:59:55+00:00,42.0
2024-11-11 07:18:25+00:00,41.775
2024-11-11 07:32:22+00:00,41.955
2024-11-11 07:46:19+00:00,42.0
2024-11-11 08:23:20+00:00,43.095
2024-11-11 08:47:39+00:00,43.23
2024-11-11 09:19:26+00:00,43.37
2024-11-11 09:33:59+00:00,43.16
2024-11-11 09:46:00+00:00,43.02
2024-11-11 10:19:24+00:00,43.52
2024-11-11 10:38:18+00:00,43.525
2024-11-11 10:49:27+00:00,43.48
2024-11-11 11:14:07+00:00,43.575
2024-11-11 11:27:13+00:00,43.425
2024-11-11 11:45:13+00:00,43.58
2024-11-11 12:36:23+00:00,43.4
2024-11-11 13:02:22+00:00,43.875
2024-11-11 13:33:23+00:00,43.95
2024-11-11 13:46:24+00:00,43.81
2024-11-11 14:17:23+00:00,44.045
2024-11-11 14:35:21+00:00,43.545
2024-11-11 14:46:21+00:00,43.775
2024-11-11 15:17:26+00:00,43.405
2024-11-11 15:32:17+00:00,43.62
2024-11-11 15:46:16+00:00,43.925
2024-11-11 16:22:25+00:00,43.98
2024-11-11 16:48:24+00:00,43.905
2024-11-11 16:59:57+00:00,43.93
2024-11-12 07:15:22+00:00,43.78
2024-11-12 07:30:17+00:00,43.75
2024-11-12 07:46:24+00:00,43.31
2024-11-12 08:22:20+00:00,43.3
2024-11-12 08:48:24+00:00,43.5
2024-11-12 09:18:08+00:00,43.405
2024-11-12 09:32:17+00:00,43.515
2024-11-12 09:46:21+00:00,43.62
2024-11-12 10:18:25+00:00,43.915
2024-11-12 10:38:27+00:00,43.755
2024-11-12 10:49:25+00:00,43.655
2024-11-12 11:13:47+00:00,43.7
2024-11-12 11:26:16+00:00,43.795
2024-11-12 11:46:24+00:00,44.025
2024-11-12 12:35:11+00:00,44.12
2024-11-12 13:03:18+00:00,43.945
2024-11-12 13:34:15+00:00,43.755
2024-11-12 13:46:19+00:00,43.77
2024-11-12 14:16:22+00:00,43.53
2024-11-12 14:35:26+00:00,43.89
2024-11-12 14:47:23+00:00,43.95
2024-11-12 15:18:24+00:00,44.275
2024-11-12 15:32:26+00:00,44.435
2024-11-12 15:46:26+00:00,44.2
2024-11-12 16:23:26+00:00,44.105
2024-11-12 16:50:25+00:00,43.715
2024-11-12 17:00:00+00:00,43.51
2024-11-13 07:16:04+00:00,43.36
2024-11-13 07:30:10+00:00,43.555
2024-11-13 07:46:26+00:00,43.365
2024-11-13 08:23:26+00:00,43.28
2024-11-13 08:49:27+00:00,42.97
2024-11-13 09:17:57+00:00,43.27
2024-11-13 09:33:21+00:00,43.325
2024-11-13 09:46:21+00:00,43.355
2024-11-13 10:18:24+00:00,43.61
2024-11-13 10:37:27+00:00,43.625
2024-11-13 10:49:25+00:00,43.575
2024-11-13 11:15:21+00:00,43.795
2024-11-13 11:27:14+00:00,43.645
2024-11-13 11:46:19+00:00,43.53
2024-11-13 12:35:20+00:00,43.41
2024-11-13 13:03:25+00:00,43.4
2024-11-13 13:34:17+00:00,43.53
2024-11-13 13:46:22+00:00,43.545
2024-11-13 14:16:23+00:00,43.855
2024-11-13 14:35:26+00:00,43.815
2024-11-13 14:46:12+00:00,43.895
2024-11-13 15:19:27+00:00,43.6
2024-11-13 15:34:21+00:00,43.78
2024-11-13 15:46:23+00:00,43.735
2024-11-13 16:21:22+00:00,43.805
2024-11-13 16:49:15+00:00,43.81
2024-11-13 16:59:53+00:00,43.9
2024-11-14 07:16:26+00:00,45.655
2024-11-14 07:30:26+00:00,45.4
2024-11-14 07:45:09+00:00,45.35
2024-11-14 08:24:14+00:00,45.625
2024-11-14 08:48:23+00:00,45.58
2024-11-14 09:19:26+00:00,45.22
2024-11-14 09:34:19+00:00,45.295
2024-11-14 09:45:22+00:00,45.13
2024-11-14 10:19:13+00:00,45.36
2024-11-14 10:39:26+00:00,45.105
2024-11-14 10:49:51+00:00,45.03
2024-11-14 11:14:23+00:00,45.12
2024-11-14 11:27:19+00:00,45.13
2024-11-14 11:45:25+00:00,45.235
2024-11-14 12:37:21+00:00,45.16
2024-11-14 13:04:25+00:00,45.3
2024-11-14 13:35:24+00:00,45.26
2024-11-14 13:47:22+00:00,45.435
2024-11-14 14:17:24+00:00,45.4
2024-11-14 14:35:26+00:00,45.58
2024-11-14 14:46:17+00:00,45.32
2024-11-14 15:19:26+00:00,45.54
2024-11-14 15:36:23+00:00,45.75
2024-11-14 15:47:24+00:00,45.89
2024-11-14 16:23:24+00:00,46.185
2024-11-14 16:50:21+00:00,46.435
2024-11-14 16:59:59+00:00,46.33
2024-11-15 07:18:24+00:00,46.225
2024-11-15 07:32:26+00:00,46.3
2024-11-15 07:46:19+00:00,46.255
2024-11-15 08:24:07+00:00,45.755
2024-11-15 08:49:05+00:00,45.68
2024-11-15 09:18:36+00:00,45.82
2024-11-15 09:35:11+00:00,45.69
2024-11-15 09:46:14+00:00,45.68
2024-11-15 10:19:13+00:00,45.575
2024-11-15 10:47:12+00:00,45.72
2024-11-15 11:15:03+00:00,45.84
2024-11-15 11:28:07+00:00,45.895
2024-11-15 11:46:13+00:00,45.975
2024-11-15 12:37:06+00:00,45.84
2024-11-15 13:05:05+00:00,45.62
2024-11-15 13:35:57+00:00,45.575
2024-11-15 13:46:35+00:00,45.585
2024-11-15 14:17:06+00:00,45.805
2024-11-15 14:37:10+00:00,46.005
2024-11-15 14:48:11+00:00,46.995
2024-11-15 15:19:12+00:00,46.53
2024-11-15 15:36:10+00:00,46.24
2024-11-15 15:47:07+00:00,46.25
2024-11-15 16:24:11+00:00,46.245
2024-11-15 16:51:15+00:00,45.805
2024-11-15 16:59:59+00:00,45.75
2024-11-18 07:18:15+00:00,45.465
2024-11-18 07:34:04+00:00,45.535
2024-11-18 07:46:05+00:00,45.58
2024-11-18 08:26:15+00:00,45.865
2024-11-18 08:50:13+00:00,46.565
2024-11-18 09:21:11+00:00,46.22
2024-11-18 09:46:10+00:00,45.76
2024-11-18 10:21:14+00:00,46.025
2024-11-18 10:45:00+00:00,46.135
2024-11-18 11:16:13+00:00,45.93
2024-11-18 11:25:19+00:00,45.985
2024-11-18 12:39:05+00:00,45.88
2024-11-18 13:14:15+00:00,46.0
2024-11-18 13:38:30+00:00,46.195
2024-11-18 13:50:14+00:00,46.28
2024-11-18 14:18:09+00:00,46.605
2024-11-18 14:38:03+00:00,46.485
2024-11-18 14:49:07+00:00,46.395
2024-11-18 15:20:11+00:00,46.625
2024-11-18 15:46:09+00:00,46.76
2024-11-18 16:24:14+00:00,46.95
2024-11-18 16:52:11+00:00,47.06
2024-11-18 16:59:59+00:00,47.15
2024-11-19 07:18:30+00:00,46.75
2024-11-19 07:32:36+00:00,46.995
2024-11-19 07:45:30+00:00,46.805
2024-11-19 08:24:34+00:00,46.84
2024-11-19 08:51:32+00:00,46.76
2024-11-19 09:19:37+00:00,46.905
2024-11-19 09:45:30+00:00,47.2
2024-11-19 10:20:05+00:00,47.135
2024-11-19 10:48:34+00:00,47.06
2024-11-19 11:15:34+00:00,46.945
2024-11-19 11:28:33+00:00,46.905
2024-11-19 11:46:32+00:00,46.83
2024-11-19 12:37:37+00:00,46.425
2024-11-19 13:12:34+00:00,46.32
2024-11-19 13:38:37+00:00,46.36
2024-11-19 13:49:33+00:00,46.34
2024-11-19 14:20:31+00:00,46.35
2024-11-19 14:38:27+00:00,46.19
2024-11-19 14:49:38+00:00,46.09
2024-11-19 15:20:33+00:00,45.92
2024-11-19 15:46:34+00:00,45.8
2024-11-19 16:23:57+00:00,45.825
2024-11-19 16:50:56+00:00,45.905
2024-11-19 16:59:57+00:00,46.02
2024-11-20 07:17:58+00:00,45.765
2024-11-20 07:32:58+00:00,45.82
2024-11-20 07:45:41+00:00,45.725
2024-11-20 08:25:57+00:00,46.005
2024-11-20 08:51:54+00:00,46.06
2024-11-20 09:19:58+00:00,46.54
2024-11-20 09:45:53+00:00,46.49
2024-11-20 10:19:47+00:00,46.44
2024-11-20 10:47:04+00:00,46.4
2024-11-20 11:14:33+00:00,46.425
2024-11-20 11:27:54+00:00,46.61
2024-11-20 11:45:55+00:00,46.48
2024-11-20 12:37:55+00:00,46.735
2024-11-20 13:07:57+00:00,46.5
2024-11-20 13:38:55+00:00,46.765
2024-11-20 13:49:53+00:00,46.73
2024-11-20 14:16:56+00:00,47.11
2024-11-20 14:37:22+00:00,47.175
2024-11-20 14:48:54+00:00,47.27
2024-11-20 15:19:53+00:00,47.215
2024-11-20 15:36:56+00:00,47.055
2024-11-20 15:47:56+00:00,47.15
2024-11-20 16:23:57+00:00,47.175
2024-11-20 16:51:33+00:00,47.055
2024-11-20 16:59:57+00:00,46.92
2024-11-21 07:17:47+00:00,47.795
2024-11-21 07:32:37+00:00,47.7
2024-11-21 07:45:44+00:00,47.82
2024-11-21 08:24:43+00:00,48.17
2024-11-21 08:50:39+00:00,48.1
2024-11-21 09:20:44+00:00,48.225
2024-11-21 09:45:40+00:00,48.125
2024-11-21 10:20:44+00:00,48.025
2024-11-21 10:47:44+00:00,48.25
2024-11-21 11:15:18+00:00,48.34
2024-11-21 11:28:32+00:00,48.41
2024-11-21 11:45:47+00:00,48.475
2024-11-21 12:37:47+00:00,48.585
2024-11-21 13:12:37+00:00,48.53
2024-11-21 13:38:48+00:00,48.685
2024-11-21 13:49:25+00:00,48.79
2024-11-21 14:17:45+00:00,48.995
2024-11-21 14:37:42+00:00,48.845
2024-11-21 14:48:48+00:00,48.745
2024-11-21 15:19:47+00:00,48.855
2024-11-21 15:46:48+00:00,48.58
2024-11-21 16:24:47+00:00,48.95
2024-11-21 16:51:47+00:00,48.815
2024-11-21 16:59:59+00:00,49.055
2024-11-22 07:17:37+00:00,49.535
2024-11-22 07:32:45+00:00,49.445
2024-11-22 07:45:35+00:00,49.26
2024-11-22 08:24:44+00:00,48.635
2024-11-22 08:50:42+00:00,48.945
2024-11-22 09:19:46+00:00,48.78
2024-11-22 09:45:46+00:00,48.915
2024-11-22 10:19:44+00:00,49.525
2024-11-22 10:47:40+00:00,49.135
2024-11-22 11:15:42+00:00,48.895
2024-11-22 11:28:45+00:00,48.755
2024-11-22 11:45:30+00:00,48.595
2024-11-22 12:36:29+00:00,48.735
2024-11-22 13:03:49+00:00,48.265
2024-11-25 07:20:48+00:00,48.38
2024-11-25 07:45:47+00:00,47.44
2024-11-25 08:25:41+00:00,47.82
2024-11-25 08:51:39+00:00,48.015
2024-11-25 09:20:45+00:00,48.415
2024-11-25 09:45:41+00:00,48.475
2024-11-25 10:20:44+00:00,48.565
2024-11-25 10:48:45+00:00,48.66
2024-11-25 11:15:30+00:00,48.6
2024-11-25 11:28:41+00:00,48.395
2024-11-25 11:45:45+00:00,48.31
2024-11-25 12:38:38+00:00,48.96
2024-11-25 13:13:43+00:00,49.185
2024-11-25 13:39:32+00:00,49.235
2024-11-25 13:49:48+00:00,49.365
2024-11-25 14:17:46+00:00,49.025
2024-11-25 14:37:40+00:00,48.485
2024-11-25 14:49:45+00:00,48.65
2024-11-25 15:20:40+00:00,48.44
2024-11-25 15:46:43+00:00,48.435
2024-11-25 16:24:45+00:00,48.465
2024-11-25 16:51:39+00:00,48.4
2024-11-25 17:00:00+00:00,48.41
2024-11-26 07:19:34+00:00,47.985
2024-11-26 07:45:43+00:00,47.745
2024-11-26 08:25:41+00:00,47.875
2024-11-26 08:51:41+00:00,47.935
2024-11-26 09:20:43+00:00,48.585
2024-11-26 09:45:47+00:00,48.765
2024-11-26 10:20:44+00:00,48.795
2024-11-26 10:48:47+00:00,48.975
2024-11-26 11:15:45+00:00,48.55
2024-11-26 11:28:33+00:00,48.425
2024-11-26 11:45:44+00:00,48.6
2024-11-26 12:38:41+00:00,48.5
2024-11-26 13:13:46+00:00,48.59
2024-11-26 13:39:40+00:00,47.98
2024-11-26 13:50:44+00:00,48.01
2024-11-26 14:17:36+00:00,47.775
2024-11-26 14:38:43+00:00,47.755
2024-11-26 14:49:45+00:00,47.735
2024-11-26 15:20:45+00:00,46.875
2024-11-26 15:47:48+00:00,47.415
2024-11-26 16:25:45+00:00,47.52
2024-11-26 16:52:46+00:00,47.2
2024-11-26 16:59:59+00:00,47.09
2024-11-27 07:19:48+00:00,46.905
2024-11-27 07:45:49+00:00,46.52
